"from","to","km"
817,186,1086
817,837,610
818,2109,2919
818,2374,3332
818,6471,2168
818,3577,3158
818,1001,1431
818,316,510
818,245,218
818,400,750
818,1188,3268
818,3909,2462
818,3910,3098
824,220,127
824,2,640
825,1417,1476
825,858,487
825,34,1415
825,567,796
825,570,1508
825,473,1979
825,4822,937
825,1001,1787
825,224,1074
825,247,1524
825,347,1566
825,223,1117
825,39,7616
825,209,531
825,4330,1991
825,535,2345
825,2374,3930
825,400,331
825,863,2073
825,952,813
825,2413,415
825,402,1027
825,2337,2896
825,3661,1132
825,5092,1979
825,763,1449
825,882,1670
825,927,882
825,551,640
825,440,1732
825,3847,837
825,5,6911
825,218,4093
825,101,1676
825,538,1585
825,1158,993
825,1082,866
825,5443,1379
825,1373,1169
825,515,1485
825,281,2609
825,653,1615
825,1455,1073
825,1195,1592
825,316,645
825,320,1197
825,623,1022
825,965,990
825,381,887
825,321,2414
825,1188,3847
825,342,292
825,1193,526
825,954,1028
825,578,1168
825,153,951
825,506,394
825,2251,1593
825,1868,1268
825,3528,1281
825,861,971
825,238,1537
825,77,2127
825,467,895
825,20,1275
825,171,890
825,1153,1458
825,2022,1098
825,447,252
825,432,1338
825,1536,1635
825,450,1071
825,437,766
825,186,1077
825,2424,1946
825,730,1428
825,590,4108
825,1008,1420
825,827,951
825,484,1376
825,245,802
825,537,2495
825,609,2446
825,3981,1267
825,1154,1070
825,687,1553
825,1053,1831
825,1069,365
827,620,501
827,979,1512
827,1406,1086
827,223,1308
827,1327,1952
827,926,3394
827,209,485
827,2931,2314
827,1665,2764
827,3661,1643
827,473,1425
827,535,3137
827,425,1640
827,1531,824
827,437,781
827,1115,1754
827,1216,648
827,882,822
827,21,2058
827,2016,1857
827,645,3072
827,4028,1029
827,5748,2049
827,5548,2111
827,623,1381
827,3734,2007
827,491,633
827,4486,2287
827,2486,2646
827,858,876
827,1001,1343
827,7558,414
827,7651,2417
827,12,3121
827,3643,1180
827,1158,786
827,447,997
827,1722,1952
827,186,163
827,2542,2891
827,3847,1301
827,238,594
827,3680,828
827,245,201
827,2335,1454
827,3909,2486
827,1122,3538
827,1417,1362
827,4072,898
827,20,408
827,2977,2644
827,781,850
827,687,683
827,3487,2242
827,5186,1780
827,817,924
827,2109,2818
827,3844,1438
827,2150,2242
827,2374,3231
827,7924,2180
827,1455,1729
827,1401,1837
827,347,643
827,1188,3167
827,730,1563
827,3480,2769
827,172,2281
827,861,1503
827,948,729
827,2022,1172
827,7468,1824
827,342,996
827,3598,1838
827,484,2002
827,3981,1043
827,6471,2186
827,77,1449
827,1557,2894
827,1868,1586
827,763,1677
827,4345,2830
827,6082,1916
827,2189,1142
827,218,5015
827,400,784
827,34,464
827,224,1142
827,1536,1828
827,315,339
827,5016,1285
827,153,680
827,101,1156
827,927,698
827,4108,2385
827,281,1861
827,4661,2138
827,321,1622
827,432,898
827,1383,610
827,702,1146
827,863,1546
827,506,570
827,2337,2179
827,567,625
827,1281,799
827,1858,2521
827,907,1914
827,460,1641
827,1848,1378
827,3910,2997
827,2908,3518
827,1053,898
827,890,790
827,764,572
827,316,506
827,4634,3240
827,1000,3027
827,2608,885
827,4130,984
827,825,951
827,609,1843
827,381,463
827,526,1258
827,467,839
827,905,1681
827,4323,2382
827,3577,3057
827,578,1503
827,3288,1800
828,426,564
828,552,714
828,61,727
828,130,3895
828,597,958
828,67,909
828,358,1253
828,23,3548
828,178,2353
828,4776,1287
828,308,848
828,1308,897
828,108,428
828,352,813
828,311,782
828,6872,552
828,4652,4740
828,4472,339
828,65,782
828,1103,1061
828,85,1313
828,249,500
828,1917,5755
828,2072,675
828,267,1130
828,517,993
828,1153,6493
828,1231,1666
828,99,3862
828,4000,667
828,1090,3626
828,728,316
828,1136,882
828,575,571
828,638,786
828,1996,1729
828,304,1184
828,114,1502
828,1750,1103
828,160,1770
828,204,1108
828,5,1027
828,357,278
828,39,1212
828,170,587
828,859,728
828,420,842
828,1299,1067
828,3193,732
828,406,1706
828,502,728
828,879,1185
828,298,3814
828,66,1569
828,967,8258
828,943,868
828,139,1099
828,3530,756
828,95,3459
830,62,1898
830,1549,323
830,58,764
832,658,482
832,240,823
832,28,441
833,26,196
835,3045,606
835,218,1274
835,42,716
835,395,599
835,33,593
835,292,686
837,1154,1580
837,817,610
837,224,740
837,526,325
837,484,486
837,437,826
837,1153,2008
837,2908,1986
837,402,1601
837,171,1497
837,134,1486
837,1627,1083
837,381,1180
837,1115,1156
837,209,1318
837,551,1154
837,21,636
837,447,1140
837,6471,659
837,400,798
837,1237,1254
837,1158,1867
837,764,1305
837,3909,974
839,245,275
839,4323,1998
839,1001,1041
839,2931,1902
840,1273,445
841,506,1213
841,2189,1462
841,320,507
841,3910,2279
841,223,1445
841,491,515
841,101,713
841,5016,939
841,141,5325
841,2931,2573
841,7214,1062
841,3643,1125
841,1001,916
841,432,695
841,400,1343
841,437,1083
841,3577,2339
841,4261,1004
841,1536,1826
841,1053,759
841,538,476
841,224,1257
841,938,709
841,3847,1624
841,609,1191
841,77,776
841,347,698
841,537,1152
841,781,790
841,484,2296
841,3661,1912
841,1115,1618
841,2374,2499
841,172,1598
841,460,1507
841,1188,2441
841,321,880
841,730,1580
841,863,990
841,1008,414
841,1722,1240
841,186,735
841,381,761
841,2109,2075
841,545,1493
841,2043,3876
841,21,2514
841,245,817
841,7056,1005
841,616,1818
841,979,1751
841,4323,2720
841,5443,577
841,233,1221
841,4130,1000
841,777,465
841,697,1991
841,281,1129
841,2337,2253
841,209,1219
841,877,583
841,473,867
841,20,343
842,12,1814
842,21,3012
842,218,2032
842,301,701
843,403,466
843,3,960
843,569,537
843,124,275
844,1053,1737
844,5443,1301
845,66,379
845,962,1869
845,502,819
845,1617,1212
845,108,1078
845,3018,1051
845,1161,2377
845,4326,1163
845,120,1502
845,879,1854
845,1231,216
845,406,670
845,260,1735
845,2951,647
845,170,1555
845,65,1883
845,249,1609
845,2072,1820
845,357,1364
845,5,1975
845,267,572
845,2942,286
845,352,1057
845,114,707
845,3868,1653
845,39,952
845,4177,765
845,4451,2018
845,2483,1163
845,178,884
845,2888,2322
845,947,1917
845,340,1486
845,657,967
845,6492,134
845,575,1645
845,61,1691
845,4603,105
845,7620,1020
845,4554,2140
845,552,1687
845,239,1366
845,23,2054
845,5377,1146
847,35,473
847,44,559
848,6322,356
848,7746,1892
848,2555,1391
848,2215,499
848,1597,2801
848,880,3183
848,5,714
848,3702,5148
848,7180,709
848,141,232
848,81,724
848,626,3121
848,7780,416
848,5644,514
848,952,6092
848,621,379
848,5489,519
848,1354,3144
848,2487,4226
848,1117,4086
848,681,3054
848,4692,271
848,228,3792
848,859,2419
848,7829,748
848,20,5274
848,67,820
848,989,1937
848,3629,255
848,39,1419
848,6268,351
848,2723,179
848,641,787
848,1008,5018
848,6819,550
848,3895,749
849,1536,1050
849,1919,798
849,905,1449
849,763,904
849,1417,629
850,125,1282
850,6744,477
850,1158,399
850,5203,313
850,3849,514
850,5670,609
850,4556,332
850,6047,190
850,5006,465
850,5486,382
850,4673,426
853,2,298
855,10,393
855,1,797
855,933,847
855,30,533
857,62,2945
857,58,490
858,2931,2175
858,1433,1954
858,247,1313
858,1606,532
858,2424,2214
858,2016,1469
858,4345,2447
858,5443,1230
858,347,1366
858,2363,1817
858,402,939
858,2079,1329
858,1373,713
858,4661,1700
858,2312,569
858,2075,341
858,2189,1218
858,3528,1256
858,3661,1614
858,567,414
858,1618,711
858,825,487
858,538,1453
858,400,703
858,948,378
858,3499,1154
858,447,285
858,1190,430
858,2337,2493
858,954,1345
858,6947,1566
858,5092,2427
858,4556,368
858,882,1391
858,927,1150
858,1053,1628
858,381,1050
858,1158,553
858,315,572
858,473,2183
858,4822,598
858,316,848
858,134,873
858,3934,1312
858,863,2292
858,4028,1166
858,1536,2078
858,171,812
858,1843,1039
858,186,937
858,437,1089
858,5538,498
858,687,1302
858,578,748
858,1362,437
858,245,825
858,238,1372
858,827,876
858,101,1886
858,653,1416
858,2022,613
858,3487,2137
858,1153,1313
858,3981,798
859,1315,646
859,308,1576
859,597,1351
859,703,2260
859,415,1598
859,4650,1865
859,58,4276
859,1666,1057
859,3831,2425
859,4528,2910
859,783,2209
859,340,3324
859,410,1796
859,122,3621
859,287,3165
859,1045,7780
859,368,1854
859,1520,1861
859,828,728
859,81,1944
859,1133,2473
859,239,1696
859,626,3964
859,204,1782
859,1750,1808
859,1454,4057
859,217,2281
859,1136,1554
859,1223,1665
859,139,1810
859,8736,1828
859,20,7322
859,638,1416
859,429,1183
859,1268,1889
859,477,1653
859,8729,1987
859,484,9359
859,358,1909
859,5,1707
859,4657,62
859,754,1634
859,5882,785
859,1231,2046
859,2049,2121
859,616,6930
859,628,1915
859,677,1831
859,304,1857
859,657,1928
859,6968,1530
859,2479,2428
859,575,1279
859,141,2221
859,1299,1736
859,77,7063
859,178,2727
859,3168,1777
859,3434,2305
859,311,1489
859,99,4138
859,61,1437
859,130,4352
859,269,4310
859,357,995
859,444,1074
859,5661,243
859,3193,1449
859,8019,308
859,880,879
859,260,3485
859,900,1998
859,66,1751
859,982,1907
859,3868,3476
859,2005,2644
859,947,3761
859,259,6531
859,3019,900
859,462,1679
859,85,1971
859,39,1859
859,1036,2131
859,433,1443
859,988,1134
859,502,1263
859,3788,1710
859,1294,1367
859,1155,1711
859,170,289
859,743,1700
859,426,1230
859,2110,4108
859,938,7712
859,7526,189
859,310,408
859,2472,1098
859,2376,1522
859,566,472
859,717,989
859,249,267
859,271,2570
859,2090,608
859,1198,2135
859,2644,3353
859,517,1037
859,621,2168
859,7776,3170
859,3530,144
859,1629,2530
859,3981,7573
859,323,1953
859,120,3159
859,1153,7037
859,1632,838
859,114,1534
859,353,1238
859,352,1485
859,160,2381
859,190,1679
859,1075,1088
859,67,1600
859,632,1922
859,848,2419
859,801,1939
859,267,1661
859,23,3746
859,65,54
859,7104,854
859,2125,322
859,8305,2694
859,1141,821
859,664,1811
859,386,1994
859,7620,2856
859,5015,162
859,2072,54
859,439,2952
859,3321,1620
859,420,1546
859,4451,3826
859,595,1894
859,1996,2213
859,845,1844
859,406,1768
859,69,2497
859,202,1373
859,781,7839
859,1103,1747
859,1354,1459
859,108,924
861,554,846
861,827,1503
861,1153,1959
861,518,752
861,20,1601
861,381,1119
861,506,1059
861,954,817
861,21,766
861,1187,643
861,125,1589
861,77,1976
861,5443,1902
861,484,500
861,437,758
861,467,774
861,825,971
861,948,1108
861,623,248
861,316,997
861,890,950
861,254,1175
861,34,1892
861,839,1098
861,590,3698
861,342,689
861,1008,1857
861,117,3097
861,218,3714
861,101,1470
861,224,613
861,927,905
861,315,1543
861,1082,576
861,3981,2194
861,245,1302
861,234,2852
861,996,709
861,400,812
861,2022,2065
861,134,1453
861,153,973
861,447,1215
861,2931,811
861,3909,1058
861,209,1335
861,526,391
861,653,2164
862,234,1145
863,623,1513
863,3577,1652
863,437,1319
863,4330,1711
863,858,2292
863,8773,1850
863,882,1968
863,402,1528
863,2026,2336
863,315,1870
863,1420,1853
863,321,761
863,2337,3198
863,4175,2378
863,1053,1726
863,254,1394
863,3528,1250
863,687,1855
863,948,1972
863,567,2158
863,606,1786
863,2580,2285
863,77,361
863,5443,1547
863,224,1170
863,1282,1825
863,5016,444
863,909,1459
863,2022,2711
863,1188,1791
863,2235,1396
863,432,738
863,3178,2654
863,827,1546
863,381,1243
863,578,3009
863,653,1686
863,2251,2884
863,3910,1594
863,4556,2347
863,1153,1523
863,209,1904
863,616,1011
863,7538,1500
863,515,1590
863,551,1540
863,425,2305
863,153,1124
863,582,2062
863,965,1359
863,538,1466
863,825,2073
863,347,1688
863,1843,2485
863,491,934
863,186,1613
863,245,1496
863,1008,1388
863,3981,2581
863,1958,634
863,609,391
863,247,1720
863,938,1316
863,5328,1704
863,1064,2062
863,804,722
863,467,1198
863,4753,1928
863,4822,2070
863,101,407
863,1748,1806
863,3844,178
863,20,1191
863,1327,415
863,281,754
863,3680,1362
863,2625,523
863,400,1744
863,1158,2332
863,2363,1630
863,238,1576
863,440,1968
863,764,1029
863,2441,846
863,2079,2094
863,537,495
863,927,1191
863,777,607
863,570,1398
863,1154,1412
863,1730,2595
863,604,1580
863,697,1213
863,447,2267
863,1001,303
863,1627,1361
863,702,583
863,1373,2459
863,134,1517
863,316,1459
863,945,724
863,372,1475
863,125,1439
863,1604,1844
863,932,820
864,2908,3363
865,690,596
865,2715,2966
865,231,1239
865,8,702
865,880,821
865,71,1162
867,183,1075
867,5535,385
867,387,1475
867,2366,652
867,382,1351
867,3769,1718
867,530,127
867,172,2851
867,125,4979
868,5027,1139
868,432,989
868,2196,764
868,400,1970
868,245,1770
868,5229,721
868,3070,734
868,2858,475
868,938,1588
868,877,961
868,777,897
868,281,824
868,5045,762
868,4313,870
868,233,352
868,12,3028
868,460,977
868,1461,656
868,21,2634
868,4135,1554
868,320,1686
868,20,1483
868,1154,1701
868,491,1210
868,7533,1282
869,1035,2268
869,610,1941
869,3567,3048
869,18,1196
869,883,1512
869,144,1756
869,4345,1182
869,740,2836
869,483,1989
869,571,704
869,1097,2677
870,24,425
871,610,1660
871,483,1701
871,18,3116
871,144,3410
871,1605,3584
871,511,307
871,719,445
873,1164,272
877,2022,2030
877,319,925
877,20,595
877,233,763
877,804,380
877,281,1217
877,1352,660
877,545,1311
877,841,583
877,460,927
877,567,1478
877,537,1082
877,1929,836
877,186,976
877,172,1493
877,1008,858
877,4130,463
877,224,728
877,4820,721
877,209,1214
877,1327,1106
877,868,961
878,921,564
878,317,777
878,3060,356
878,259,827
878,299,881
878,7,892
879,552,1899
879,414,2939
879,249,1685
879,178,2412
879,65,1954
879,170,1766
879,108,1257
879,260,3402
879,39,956
879,5,319
879,1103,270
879,444,830
879,311,417
879,139,573
879,67,348
879,502,1188
879,781,6432
879,828,1185
879,85,421
879,1632,1065
879,368,221
879,2022,6175
879,3193,453
879,66,2129
879,357,960
879,61,466
880,414,2276
880,101,8394
880,281,7520
880,114,1286
880,39,2300
880,178,2684
880,447,9304
880,65,850
880,130,4322
880,806,1502
880,386,2438
880,139,2386
880,197,2434
880,125,8281
880,186,8275
880,190,826
880,3934,7841
880,2715,3233
880,238,7822
880,245,8598
880,228,4464
880,71,1714
880,153,8799
880,517,1037
880,271,2265
880,865,821
880,690,288
880,340,3215
880,160,2711
880,3193,2183
880,1520,1283
880,1196,925
880,772,1599
880,308,2240
880,316,8869
880,5,2491
880,797,728
880,99,3876
880,1060,1352
880,975,2140
880,428,1538
880,2038,4287
880,1384,2406
880,352,2012
880,6972,1258
880,1534,725
880,20,8197
880,743,2195
880,67,2372
880,239,2311
880,3019,981
880,310,512
880,444,1816
880,1008,7975
880,66,1623
880,260,3220
880,440,7619
880,8,1295
880,882,7683
880,848,3183
880,1569,1099
880,4468,431
880,299,5912
880,120,2838
880,21,10451
880,77,7939
880,898,2108
880,1016,1133
880,85,2775
880,766,1464
880,311,2241
880,621,2884
880,462,866
880,982,2544
880,217,2055
880,1629,3371
880,358,2714
880,1009,1145
880,141,2966
880,415,2071
880,62,6310
880,681,4249
880,400,9196
880,381,8684
880,81,2604
880,626,4078
880,859,879
880,269,4232
880,1296,995
880,170,880
880,464,1289
880,502,1669
880,347,7782
880,23,3407
880,532,1408
880,406,1490
880,392,1492
880,122,3253
880,69,2300
880,666,1762
880,632,1565
880,368,2529
880,267,1970
880,2708,332
880,420,2125
880,687,7793
880,641,2541
880,683,3099
880,357,1669
880,255,3825
880,538,7795
880,108,1421
880,323,2128
880,989,3320
880,1126,1451
880,350,1207
880,304,2648
880,231,1460
880,249,985
880,58,3846
880,17,6891
881,454,1243
881,20,4752
881,301,4146
881,387,167
881,27,1950
881,985,1114
881,172,3188
881,750,146
881,5,8313
881,183,587
881,3193,8610
881,2043,2202
881,530,1684
881,808,826
881,28,243
881,390,967
881,382,756
881,658,764
882,1053,350
882,432,1534
882,8773,455
882,1722,2123
882,484,2823
882,2363,568
882,491,1264
882,101,1666
882,245,1023
882,20,873
882,2022,1298
882,6435,703
882,316,1327
882,125,756
882,5563,756
882,538,502
882,827,822
882,3577,3168
882,2759,1474
882,342,1785
882,5,5241
882,676,5529
882,777,1412
882,1634,470
882,402,760
882,1433,1681
882,7887,482
882,567,982
882,2374,3278
882,21,2853
882,3981,975
882,1420,230
882,954,1680
882,730,2333
882,4822,794
882,3528,807
882,81,5334
882,2189,1963
882,1154,811
882,537,2075
882,863,1968
882,1158,941
882,186,659
882,223,2105
882,4028,1849
882,825,1670
882,1064,1362
882,952,1670
882,3844,1926
882,5482,217
882,1455,2548
882,2931,3136
882,948,1434
882,3193,5585
882,5092,3577
882,623,2197
882,249,6700
882,473,1844
882,609,2141
882,238,395
882,281,1968
882,450,1431
882,321,1694
882,1478,1691
882,616,2730
882,1001,1872
882,841,978
882,3910,3111
882,400,1582
882,34,534
882,518,1698
882,85,4945
882,425,2421
882,1958,1390
882,570,574
882,1536,2598
882,1370,2210
882,315,886
882,134,871
882,7651,3232
882,582,2396
882,506,1341
882,2441,1503
882,604,747
882,3661,2464
882,1730,1704
882,437,1593
882,77,1728
882,927,1488
882,6471,3001
882,5443,474
882,1008,604
882,2235,583
882,578,1705
882,1188,3244
882,1192,1450
882,764,1263
882,447,1622
882,7468,2643
882,858,1391
882,209,1139
882,39,5966
882,804,1249
882,3853,1471
882,3909,3295
882,3680,657
882,2109,2800
