"from","to","km"
979,996,666.325125151075
1750,2744,632.680888504403
2110,3271,4101.94629973999
1032,4288,426.314757824585
1750,4702,1520.37459113689
1750,4090,1224.0407261518
202,1534,1135.19903018507
202,6045,1098.19990403524
1032,3186,145.494519559631
1750,805,2214.55686119971
2110,7588,2796.69351792205
979,2482,877.131500512766
1032,2544,264.304909686783
1750,1624,152.782795335822
1750,2311,1405.99090200924
1750,2528,2108.97426826514
2110,3313,2116.12323114563
466,2450,1823.89881903445
1032,4166,190.720050193336
2110,10346,1e+09
202,1182,646.364859516526
202,472,891.955687794805
426,5963,86.4380511565152
1032,6611,245.451923469682
1032,3777,218.794785309622
1032,6789,265.264029576304
1750,3386,1335.47168314287
202,284,946.198184976919
1032,11518,1e+09
426,2701,1130.86336773935
2110,5783,2780.29571407352
2110,2491,2999.1960525439
28,20,4716.43144603365
28,5,8472.8895324235
621,5,545.261699381244
641,5,567.81331622477
2049,5,425.605229586717
2049,66,2409.02663540445
621,39,1042.95490570171
2049,39,1207.08118842375
28,21,4603.103393445
28,245,4880.06640778617
28,186,5107.50704847737
2049,178,2644.77604229452
28,218,5889.48697662086
28,108,9408.93488456531
2049,108,1531.27306717377
28,34,5020.67048529497
641,34,5770.68783364901
30,23,9040.36998517075
2049,65,2172.3384273143
621,81,346.185388756161
621,249,1948.73204460376
641,81,67.1435754176894
641,249,1648.64255820882
2049,249,1919.68602229214
2049,357,1217.56695963044
28,3193,8776.11903264936
621,3193,719.038340809216
2049,3193,697.286152611666
2049,85,297.031402728792
621,260,3443.79952685513
641,260,3100.29906246535
19,16,1177.98446774117
621,99,3922.50561796728
621,859,2168.30089485624
2049,859,2121.45488651862
19,9,1166.16300990363
641,153,6694.64870718178
2049,160,1579.7747955566
28,676,5519.84215807964
621,141,166.620506181234
19,36,1103.44952318752
2049,67,522.144664106552
30,139,10484.7900095369
621,139,682.642791180136
641,139,280.98920496773
2049,139,830.05447083354
19,15,990.58667493664
641,170,1712.76835565428
2049,170,2008.34044977203
30,124,5086.60623625217
19,90,1337.08222710072
621,880,2883.69387755971
641,880,2540.83073372882
19,105,1864.42713490878
30,6,930.602469339175
641,134,6239.77401442394
621,61,733.09395142445
2049,61,695.605523623108
621,228,3538.23520986864
641,228,3342.39533706084
30,22,4347.06575101958
2049,1103,378.98946795791
19,1917,7004.05282329838
28,301,3902.52374255629
30,1917,5804.25980987614
19,8792,818.101247171181
28,12,3917.07219176817
30,352,10725.6917970328
641,352,599.72082651843
621,626,2875.202099161
641,626,2698.88860181197
30,933,315.291856108883
2049,2337,3824.78889639173
19,31,798.011682756252
19,38,1546.00316030067
19,211,824.11878710456
19,127,506.051562985628
30,1,265.110778532533
19,164,1429.72508553115
621,552,2161.98348682941
19,68,1172.06677339843
2049,3844,6011.08549022673
19,438,1623.96392764421
28,172,3225.44085329416
19,3217,1617.95836187724
30,2,2783.06180227462
19,110,1530.14632192323
2049,420,945.224278390843
19,7801,602.130094577243
19,173,995.39618930323
28,104,4500.01186034351
621,308,654.560039315194
19,244,3153.88760434917
19,366,1228.21388750463
621,1354,3049.73600358565
641,1354,2932.71887286842
621,681,2836.92434513751
641,681,2699.82821587733
19,1162,1834.19345097308
641,515,5657.46682340639
30,29,4082.20782327392
641,415,649.91544675778
2049,1223,459.020728265306
19,98,1437.22700115904
30,147,1853.32370842499
19,55,758.178070323854
30,78,3409.14719514743
30,630,6459.31472337382
621,2125,2268.46075305688
28,152,3807.53729799695
28,1000,4494.50200316501
621,2487,3853.00490622775
621,989,1674.7977686781
641,989,1507.29605283394
2049,368,484.701903260304
2049,1348,390.328550047036
19,212,1455.41410940144
2049,783,1887.38065660532
621,1629,954.134399744011
641,1629,1310.04577656712
19,187,1201.99943068132
641,1308,299.127988394347
2049,1308,780.641891685205
621,848,378.687531958348
641,848,786.509154461712
641,1315,1253.82589617781
641,1478,6696.46299766202
2049,4528,2848.86874986428
621,641,410.166711783114
19,1270,2202.21134656491
19,652,2012.09250212689
641,570,5717.19685595026
28,2043,2403.65941078476
30,184,621.365499306879
19,206,1534.52180266458
641,621,410.166711783114
2049,900,238.738524020516
2049,621,220.063920542318
19,45,1514.3344670028
28,387,407.657475210919
30,670,1326.71372878727
19,135,770.015677170117
28,183,830.708278108762
28,658,535.827621222858
30,2222,928.213305740878
2049,4842,978.693634003159
641,310,2248.92131070164
2049,7256,3251.81201682247
19,210,861.908570949853
28,46,2019.43619018418
621,2038,3269.99089426635
641,2038,3078.76675467033
19,196,1103.96027085539
19,354,1377.27846552749
2049,879,283.837019958822
19,111,909.257105028761
19,97,944.477207967177
19,132,1358.67657052059
641,2555,2154.65023796632
28,615,3103.53556635225
28,27,1785.07761546219
621,6436,3088.15072092793
28,985,951.435860872846
621,3458,1079.04525095488
641,3458,922.371629760707
28,881,243.220995750353
28,390,746.841445385699
30,3312,2531.16272033895
28,750,97.6037777791986
621,2215,850.105489836995
621,1098,3576.50150360963
641,1530,3287.63213877635
641,2215,1233.37403389825
2049,943,555.026429000218
621,7746,2087.54794261237
641,3629,531.654164021542
2049,1384,932.468453922868
19,744,3647.34421369448
621,287,5310.68199585569
641,1597,2252.41140903839
30,646,712.920285994855
2049,8187,393.933511440944
621,9707,1e+09
641,4753,5332.74345851393
641,6041,1798.01358157243
30,397,495.858807194402
28,240,834.245913448514
28,867,1847.50912760987
30,4933,1717.84868909122
621,4614,976.304060977557
621,1253,519.169500533482
621,2442,2209.64845047846
621,1534,2588.51123385006
641,4614,1359.70894568368
641,3933,507.104968950228
28,2525,666.441265426403
30,4778,1602.09650349925
30,984,622.851249749148
30,1088,354.70582845303
30,789,407.682817160598
30,2659,1135.27169511144
19,241,1026.63220155894
30,512,629.002216529863
30,2563,1084.83031136287
30,679,363.590609945417
30,699,701.340261757743
30,1824,809.935273025612
621,4076,705.211144389996
2049,5265,2148.18367560722
2049,6681,238.76490837005
30,1233,357.133685803691
621,3895,427.498377169408
2049,5941,99.7694994106816
2049,5210,65.8181618886487
2049,3300,194.624478668141
28,957,452.377029484546
28,564,217.21844945939
30,4230,469.455846433276
30,1128,629.571664919997
30,1286,583.250457443669
30,855,532.794205455326
30,786,716.941491750497
641,4377,340.011767639023
28,832,440.948948997012
28,505,375.251379753682
30,1411,1068.73346961077
28,942,260.833790198055
28,885,415.939904559264
28,749,245.156526747242
30,2035,1022.20253877228
641,3286,6250.16436229612
28,1218,717.008595785353
28,1013,631.582456747852
621,6220,876.828312695542
1190,20,1696.00771413389
217,5,3834.13853503003
2487,5,3698.72265360203
1231,66,546.931262116582
2487,66,1589.03514618085
1231,39,944.777438063316
2487,39,2873.82323173267
1190,21,1544.41825632611
1190,245,1231.89756303198
1190,186,1367.74461945667
1231,178,692.54249516974
2487,178,2125.89117025498
1231,108,1244.16173446195
2487,108,2513.05371670284
1190,34,1722.97536048907
1231,23,1933.93371617913
2487,23,1980.35228324266
1231,114,897.144887551238
2487,114,1416.92574842616
217,65,2227.76004494626
1190,5443,1659.57994498506
1190,224,1702.85069282835
1190,400,947.072827291342
217,77,8025.03582438268
217,249,2545.45113507942
1231,249,1805.06261353821
2487,81,3507.91678240461
1190,316,1193.93172329018
2487,357,2878.89507897621
1190,101,2248.2400473559
1190,1053,2048.71832756495
1190,381,1419.54181398675
1231,3193,1728.32461340982
1231,260,1598.03413977192
2487,260,1989.13586475897
1190,125,1467.02476285231
2487,99,2523.54930125876
1190,2022,734.775038729144
217,859,2281.48392211288
187,9,384.163335600117
1231,120,1407.18937050245
2487,120,1588.80972668748
1190,447,392.838841088995
1231,160,877.221946660374
2487,160,2918.23454200401
187,11,1276.03400410353
1190,567,814.091918477705
1190,1008,1753.13382129258
1231,130,2307.592638278
2487,130,3370.26375960881
2487,141,3995.43926375307
187,36,1009.58608237483
1190,484,1860.57292160299
2487,139,3179.74261654363
1190,3981,1044.82737994247
187,15,1724.58731822202
6629,281,7410.07678716089
1231,170,1756.70921847985
1190,209,820.183378336235
1190,927,1473.35598408279
217,880,2055.16735939694
187,105,762.943262395073
1190,1153,1742.50285630877
2487,228,3553.37154131458
1190,535,2622.41166338931
187,80,1118.64986334135
217,8,2938.70029202803
1190,578,611.07103146203
2487,8,650.144773402313
2487,1103,3708.48461812931
2487,406,1308.59624618136
217,7,4565.8010105758
6629,7,539.155112807254
1231,340,1300.63404072071
2487,340,2326.70892766373
187,8792,815.98327927201
2487,122,1795.0299213247
2487,626,3467.83811321634
1190,315,1002.00045093591
1190,1536,2247.42622567652
1190,238,1799.7047514435
187,47,1119.05535994752
187,48,1673.77099894514
187,38,855.708748304777
2487,269,3192.99034067119
217,69,246.297594553143
187,492,1381.94343460268
187,68,2199.82247160715
1190,3661,1691.76177065581
1231,2072,2019.74690102633
217,632,530.070052335408
6629,632,5038.53880360706
187,438,583.41856561601
1231,298,2156.0736969337
2487,298,2450.75499631391
187,40,1103.19049179155
1190,952,262.265681255478
1231,267,629.345544399751
2487,625,1916.52813533805
187,110,337.647125769341
1190,402,1366.40852253571
187,7801,972.618092372272
217,17,4887.20968521755
187,173,1417.89570880621
1190,3528,1680.14432311915
187,86,1418.4582661955
187,163,672.744104940585
187,423,1074.42189309879
187,328,1222.13519139458
217,1354,1563.96127578441
187,408,1517.87370022871
187,37,1475.30564552125
2487,681,3724.32274914554
6629,259,509.595789165554
1190,4822,1003.77018855631
2487,71,195.078940329003
187,1162,783.977606756794
1231,828,1665.71889453619
217,58,2041.80563222001
217,62,4444.09977082549
1190,4256,1349.40624593529
1190,247,1735.66298240928
1190,551,1128.76128969537
187,55,836.869704852672
187,91,1002.00875571424
1190,1843,1342.41492510565
187,100,1702.58584054695
2487,989,3328.34294923715
187,25,644.51142399272
1231,414,1064.99536863263
2487,414,1239.86735332252
6629,299,602.68656665445
187,212,626.231637789866
1231,783,412.480984127085
2487,231,751.439667007827
1231,2715,1885.60494642893
2487,2715,1753.43390412758
6629,32,381.698433728273
217,202,1492.99479085471
1231,710,545.800369942735
1231,3018,1253.74108199969
217,1520,1022.37892399207
1190,1478,529.605921814568
187,19,1201.99943068132
187,652,1020.62517322812
187,60,1275.11049027699
6629,225,1592.6303870457
1231,7122,1301.48266588391
187,50,1232.07394712413
1231,728,1378.36653504341
217,271,328.968550118203
187,135,777.632680572555
187,53,1335.32981452979
2487,2038,3486.6341929087
187,214,1344.00276602884
187,56,1200.92843710927
187,138,1253.21858778733
6629,251,1391.53991837817
6629,263,917.138115070427
1231,2060,1021.15302450941
6629,275,1844.43157414237
217,677,464.704376852089
6629,416,2073.69253957909
6629,317,868.762227398932
6629,921,1379.5418946609
1231,1733,664.462902705573
2487,532,502.636833867324
2487,428,371.363673128452
6629,1249,1300.13245348089
6629,602,1392.77851353729
1190,606,1091.88749234209
6629,2802,600.814679120907
6629,584,1783.24165212656
1231,1753,2313.36825828594
6629,503,662.172168130401
217,703,288.398881991285
2487,1060,600.73370477302
6629,956,1023.05211862481
217,410,531.679620783524
217,4233,973.674146278201
2487,772,332.647740314171
6629,601,1889.49654653441
217,459,159.604899177089
1231,4554,1974.92158039598
6629,475,365.99243671493
217,1247,317.877109117859
1231,4042,4329.02600042746
2487,2244,651.681231539788
6629,961,605.67782327157
217,576,385.938812561338
6629,721,462.109753566803
6629,1056,480.407970420299
6629,605,1677.82796456226
217,1121,575.155064036909
217,1133,212.953193975816
217,1061,590.734763901872
1231,6278,217.608965477245
6629,771,876.018054801283
217,2379,546.543980751987
217,1023,281.779175981785
1231,6463,324.785727161539
6629,1366,708.021203530866
217,1119,533.449935934828
217,2643,134.642354370266
1231,3694,178.693373476712
1231,5768,309.758501833104
1231,5914,235.313053281007
6629,1566,309.5646899918
6629,10761,1e+09
6629,1857,1676.96810822872
6629,1472,601.964336345135
217,980,205.144486595283
217,2836,658.09070430077
217,1364,241.73846933522
217,1022,340.239019366304
1231,11788,1e+09
1231,6550,1202.80979565989
6629,1499,414.744264894676
6629,3553,663.863248428724
6629,1667,439.261249785689
217,11689,1e+09
217,5399,493.345095974383
217,3035,297.951108179177
1231,6822,147.788024136957
6629,2434,597.214764478653
6629,2380,829.263528560076
6629,1225,126.739959192369
6629,1707,202.525155345724
32,20,9168.70408794594
697,20,2284.63174171435
2441,20,1072.37595313378
8729,20,6718.63016804539
32,5,7752.98723675025
1198,5,447.821985984179
3018,5,1586.77372493319
8729,5,2720.77694915613
1198,66,2595.44755192267
3018,66,989.135317370629
8729,66,3735.09455637764
1198,39,1433.71585902481
3018,39,1237.03189694466
8729,39,3523.81430495307
9229,21,1e+09
2441,245,1539.08767336716
32,186,9577.16178857713
2441,186,1453.56345440504
1198,178,2883.5192490958
1198,108,1645.76282871172
3018,108,391.731016810767
8729,108,2745.83413200285
32,34,9278.59654124438
32,114,8088.43388260919
3018,114,852.637312499066
8729,114,3516.95342642158
32,65,6723.31088029975
1198,65,2183.23029577279
3018,65,832.533278750946
8729,65,1961.09457039978
697,5443,2561.06912010141
2441,5443,1237.52185675465
9229,5443,1e+09
697,224,2345.64830968019
9229,224,1e+09
697,400,2957.06065317077
697,77,1231.73313697676
2441,77,485.463874889519
1198,249,1956.89832497779
8729,249,2189.85663790467
8729,81,3236.36328202521
32,316,9595.10789786535
1198,357,1305.18860054863
3018,357,730.083955754172
8729,357,2587.69760419499
697,101,1612.03932360611
2441,101,898.970773704072
697,1053,2564.14793581829
2441,1053,1176.54225141315
2441,381,1426.98897100853
9229,381,1e+09
1198,3193,791.597141491652
3018,3193,1239.79068022476
8729,3193,2724.29602171057
1198,85,164.895255184042
3018,85,1884.21224208846
8729,85,2800.50898788913
3018,260,2718.593278124
2441,125,1316.25006074343
9229,125,1e+09
697,347,2631.97403629409
9229,347,1e+09
1198,859,2134.97281809375
8729,859,1986.84583578071
9229,153,1e+09
697,447,3475.34671123047
1198,160,1828.85609168117
2441,1001,1005.04465800511
3018,160,1684.74292043789
697,1008,2400.91258677019
2441,1008,1089.39369423365
9229,1008,1e+09
9229,567,1e+09
8729,141,3201.1777483093
9229,18,1e+09
1198,67,573.155039776592
3018,67,1459.32791209458
1198,139,1051.71957435079
697,609,848.191335357097
2441,609,769.862619616365
9229,3909,1e+09
32,281,7715.28011756658
697,281,922.843940663939
1198,170,2055.35128166144
8729,170,2263.1120805234
2441,882,1503.49962066359
697,927,2404.00872325142
2441,927,1520.9294577818
9229,927,1e+09
697,1154,2532.51357006072
2441,1154,1322.83359197903
697,863,1213.06608226008
2441,863,846.140908868667
1198,61,773.571610884823
3018,61,1257.25330755987
697,223,2434.43966373137
9229,223,1e+09
697,432,1948.6838933855
2441,432,1129.60378208148
9229,535,1e+09
1198,502,1632.45045694557
3018,502,603.36757258945
8729,1103,2772.13554409752
697,1188,621.632710861546
2441,1188,1753.08042654218
697,467,2408.40556357749
2441,467,1605.15612676152
3018,406,1070.99464531141
