"long","lat","order","hole","piece","group","id","name","poly"
-79.0624919174059,43.2583443470783,89,FALSE,"1","0.1","0","Ontario",301
-79.0689561939623,43.2599732501416,90,FALSE,"1","0.1","0","Ontario",301
-79.078511676151,43.2612602474505,91,FALSE,"1","0.1","0","Ontario",301
-79.090320453251,43.2635058731389,92,FALSE,"1","0.1","0","Ontario",301
-79.0973660532044,43.2635174453591,93,FALSE,"1","0.1","0","Ontario",301
-79.1045005981503,43.263280072403,94,FALSE,"1","0.1","0","Ontario",301
-79.1178162568285,43.262357283745,95,FALSE,"1","0.1","0","Ontario",301
-79.1301979641207,43.2585954786947,96,FALSE,"1","0.1","0","Ontario",301
-79.1582748609202,43.2498542253207,97,FALSE,"1","0.1","0","Ontario",301
-79.1862291630656,43.232849574224,98,FALSE,"1","0.1","0","Ontario",301
-79.20927417952,43.2289067907378,99,FALSE,"1","0.1","0","Ontario",301
-79.2456225465003,43.2135280852661,100,FALSE,"1","0.1","0","Ontario",301
-79.2636556236457,43.2067153189753,101,FALSE,"1","0.1","0","Ontario",301
-79.3116900311203,43.1925101033311,102,FALSE,"1","0.1","0","Ontario",301
-79.3497478034802,43.1824526598058,103,FALSE,"1","0.1","0","Ontario",301
-79.3602170447446,43.1817051569579,104,FALSE,"1","0.1","0","Ontario",301
-79.3640276482936,43.1821711142937,105,FALSE,"1","0.1","0","Ontario",301
-79.409848322544,43.199832343014,106,FALSE,"1","0.1","0","Ontario",301
-79.4223606615717,43.2028734769441,107,FALSE,"1","0.1","0","Ontario",301
-79.4334627023181,43.2035424895533,108,FALSE,"1","0.1","0","Ontario",301
-79.4646091988262,43.1965432527618,109,FALSE,"1","0.1","0","Ontario",301
-79.5256772505068,43.1985544269031,110,FALSE,"1","0.1","0","Ontario",301
-79.5438360273073,43.2045086979589,111,FALSE,"1","0.1","0","Ontario",301
-79.5587094558194,43.2070338476461,112,FALSE,"1","0.1","0","Ontario",301
-79.5701198943098,43.2084119619187,113,FALSE,"1","0.1","0","Ontario",301
-79.5839764340239,43.2081137594604,114,FALSE,"1","0.1","0","Ontario",301
-79.5985690107946,43.2131477975536,115,FALSE,"1","0.1","0","Ontario",301
-79.611871379433,43.220258229395,116,FALSE,"1","0.1","0","Ontario",301
-79.6155753018856,43.222237535326,117,FALSE,"1","0.1","0","Ontario",301
-79.6224608290775,43.2233455964985,118,FALSE,"1","0.1","0","Ontario",301
-79.6434885364168,43.2254035913095,119,FALSE,"1","0.1","0","Ontario",301
-79.6637303343582,43.2270905705962,120,FALSE,"1","0.1","0","Ontario",301
-79.6668071966095,43.2282554924984,121,FALSE,"1","0.1","0","Ontario",301
-79.6830514749611,43.2384187937722,122,FALSE,"1","0.1","0","Ontario",301
-79.6960034390725,43.23870704941,123,FALSE,"1","0.1","0","Ontario",301
-79.7083107338818,43.2389795424221,124,FALSE,"1","0.1","0","Ontario",301
-79.7210959673115,43.2430463314497,125,FALSE,"1","0.1","0","Ontario",301
-79.743915238605,43.255088397739,126,FALSE,"1","0.1","0","Ontario",301
-79.7529373829891,43.2631097773416,127,FALSE,"1","0.1","0","Ontario",301
-79.7765206227217,43.3040675488234,128,FALSE,"1","0.1","0","Ontario",301
-79.7826774135462,43.3236224471289,129,FALSE,"1","0.1","0","Ontario",301
-79.7801106512913,43.3281839312532,130,FALSE,"1","0.1","0","Ontario",301
-79.7653685160374,43.3431454568223,131,FALSE,"1","0.1","0","Ontario",301
-79.7440526852783,43.3620262363449,132,FALSE,"1","0.1","0","Ontario",301
-79.7263056383206,43.3699123837927,133,FALSE,"1","0.1","0","Ontario",301
-79.7040623684949,43.3973023691197,134,FALSE,"1","0.1","0","Ontario",301
-79.6835539023082,43.4187727662569,135,FALSE,"1","0.1","0","Ontario",301
-79.6632946270038,43.4445514744,136,FALSE,"1","0.1","0","Ontario",301
-79.6347328526226,43.469075838513,137,FALSE,"1","0.1","0","Ontario",301
-79.6057573723923,43.5034026926977,138,FALSE,"1","0.1","0","Ontario",301
-79.6009618387248,43.5289975330213,139,FALSE,"1","0.1","0","Ontario",301
-79.5971187754242,43.5393034424464,140,FALSE,"1","0.1","0","Ontario",301
-79.5916875986813,43.5448885085257,141,FALSE,"1","0.1","0","Ontario",301
-79.5631944230316,43.5657445355787,142,FALSE,"1","0.1","0","Ontario",301
-79.5365925755404,43.5882566232734,143,FALSE,"1","0.1","0","Ontario",301
-79.5310284957202,43.5898601292364,144,FALSE,"1","0.1","0","Ontario",301
-79.5232063323505,43.5908280851899,145,FALSE,"1","0.1","0","Ontario",301
-79.5091541932916,43.5953109737436,146,FALSE,"1","0.1","0","Ontario",301
-79.4896768146328,43.608096337995,147,FALSE,"1","0.1","0","Ontario",301
-79.4877276621961,43.6104230780873,148,FALSE,"1","0.1","0","Ontario",301
-79.485905854742,43.61745934626,149,FALSE,"1","0.1","0","Ontario",301
-79.4683743447458,43.6358525331145,150,FALSE,"1","0.1","0","Ontario",301
-79.4654180114415,43.637658842189,151,FALSE,"1","0.1","0","Ontario",301
-79.4596433658053,43.6393571769092,152,FALSE,"1","0.1","0","Ontario",301
-79.4513123444682,43.640842675235,153,FALSE,"1","0.1","0","Ontario",301
-79.4432522044646,43.6409826521633,154,FALSE,"1","0.1","0","Ontario",301
-79.429514170926,43.6383064190998,155,FALSE,"1","0.1","0","Ontario",301
-79.4183930722947,43.6386761492226,156,FALSE,"1","0.1","0","Ontario",301
-79.4029498179893,43.6419391510534,157,FALSE,"1","0.1","0","Ontario",301
-79.3888782201779,43.6463850841928,158,FALSE,"1","0.1","0","Ontario",301
-79.3649571632678,43.6497605778252,159,FALSE,"1","0.1","0","Ontario",301
-79.3611175970623,43.6492931305121,160,FALSE,"1","0.1","0","Ontario",301
-79.3517476013226,43.6461263311673,161,FALSE,"1","0.1","0","Ontario",301
-79.347575078907,43.6465564384181,162,FALSE,"1","0.1","0","Ontario",301
-79.3402571685336,43.6501772216463,163,FALSE,"1","0.1","0","Ontario",301
-79.3082868911781,43.6688418295001,164,FALSE,"1","0.1","0","Ontario",301
-79.2904736588004,43.6750973731438,165,FALSE,"1","0.1","0","Ontario",301
-79.2543327301817,43.7004219389725,166,FALSE,"1","0.1","0","Ontario",301
-79.2344500434568,43.7154200382824,167,FALSE,"1","0.1","0","Ontario",301
-79.2198623235045,43.7266839608279,168,FALSE,"1","0.1","0","Ontario",301
-79.2036560605941,43.7415496506953,169,FALSE,"1","0.1","0","Ontario",301
-79.186555566439,43.7531629053698,170,FALSE,"1","0.1","0","Ontario",301
-79.1477505440629,43.7645350564969,171,FALSE,"1","0.1","0","Ontario",301
-79.0933235430543,43.8169870506357,172,FALSE,"1","0.1","0","Ontario",301
-79.0905133155186,43.8188266470346,173,FALSE,"1","0.1","0","Ontario",301
-79.0851067626526,43.8197438648415,174,FALSE,"1","0.1","0","Ontario",301
-79.0701784172621,43.8182035512957,175,FALSE,"1","0.1","0","Ontario",301
-79.0458605057376,43.8192626132781,176,FALSE,"1","0.1","0","Ontario",301
-79.0338687311676,43.8230611293992,177,FALSE,"1","0.1","0","Ontario",301
-79.0054509178172,43.8289846627043,178,FALSE,"1","0.1","0","Ontario",301
-78.9808079450755,43.8338948774133,179,FALSE,"1","0.1","0","Ontario",301
-78.9707536015701,43.8415496630901,180,FALSE,"1","0.1","0","Ontario",301
-78.9616301830935,43.8466172761551,181,FALSE,"1","0.1","0","Ontario",301
-78.9397877627758,43.8546383324512,182,FALSE,"1","0.1","0","Ontario",301
-78.9282544262711,43.8571480924334,183,FALSE,"1","0.1","0","Ontario",301
-78.8841937081445,43.85860798255,184,FALSE,"1","0.1","0","Ontario",301
-78.8416144218271,43.8605367480122,185,FALSE,"1","0.1","0","Ontario",301
-78.8231955561821,43.868868474608,186,FALSE,"1","0.1","0","Ontario",301
-78.8197739759404,43.869695841495,187,FALSE,"1","0.1","0","Ontario",301
-78.7416642437929,43.8717172799862,188,FALSE,"1","0.1","0","Ontario",301
-78.7224346540944,43.8706448743705,189,FALSE,"1","0.1","0","Ontario",301
-78.7122113153002,43.8713964490374,190,FALSE,"1","0.1","0","Ontario",301
-78.7006919534779,43.8755881592359,191,FALSE,"1","0.1","0","Ontario",301
-78.6820634498106,43.8839992082332,192,FALSE,"1","0.1","0","Ontario",301
-78.668012628961,43.8880484103054,193,FALSE,"1","0.1","0","Ontario",301
-78.6371078729919,43.8950902806578,194,FALSE,"1","0.1","0","Ontario",301
-78.6097847109316,43.8996221139004,195,FALSE,"1","0.1","0","Ontario",301
-78.5908396555224,43.901496614853,196,FALSE,"1","0.1","0","Ontario",301
-78.5748547747632,43.8999101576223,197,FALSE,"1","0.1","0","Ontario",301
-78.5646818969468,43.8998628602852,198,FALSE,"1","0.1","0","Ontario",301
-78.5172232552431,43.9001415358059,199,FALSE,"1","0.1","0","Ontario",301
-78.4985512999295,43.9008449476556,200,FALSE,"1","0.1","0","Ontario",301
-78.4764852765995,43.9047229912757,201,FALSE,"1","0.1","0","Ontario",301
-78.4174903075637,43.9180080133371,202,FALSE,"1","0.1","0","Ontario",301
-78.3786434175315,43.9284309021001,203,FALSE,"1","0.1","0","Ontario",301
-78.3230963344865,43.9421689207135,204,FALSE,"1","0.1","0","Ontario",301
-78.2659908132333,43.9516860222566,205,FALSE,"1","0.1","0","Ontario",301
-78.2463457335397,43.956492505597,206,FALSE,"1","0.1","0","Ontario",301
-78.2381415052181,43.9574521000491,207,FALSE,"1","0.1","0","Ontario",301
-78.200299072564,43.9597713335492,208,FALSE,"1","0.1","0","Ontario",301
-78.184833368958,43.9601439857001,209,FALSE,"1","0.1","0","Ontario",301
-78.1760381300205,43.9591721895798,210,FALSE,"1","0.1","0","Ontario",301
-78.1428022043826,43.9602164237552,211,FALSE,"1","0.1","0","Ontario",301
-78.0998311927392,43.9664975646177,212,FALSE,"1","0.1","0","Ontario",301
-78.0455777359507,43.9709406697392,213,FALSE,"1","0.1","0","Ontario",301
-78.0289990402554,43.9709632240646,214,FALSE,"1","0.1","0","Ontario",301
-77.9875567135856,43.9723263223344,215,FALSE,"1","0.1","0","Ontario",301
-77.9428120146338,43.9746670108199,216,FALSE,"1","0.1","0","Ontario",301
-77.9225769334001,43.9761526839823,217,FALSE,"1","0.1","0","Ontario",301
-77.898407704952,43.9831079301467,218,FALSE,"1","0.1","0","Ontario",301
-77.8719286738799,43.9836734432984,219,FALSE,"1","0.1","0","Ontario",301
-77.8637507502187,43.9865655095773,220,FALSE,"1","0.1","0","Ontario",301
-77.8527375728183,43.994454737822,221,FALSE,"1","0.1","0","Ontario",301
-77.8304004937019,44.0022192010131,222,FALSE,"1","0.1","0","Ontario",301
-77.817391295901,44.0051468647633,223,FALSE,"1","0.1","0","Ontario",301
-77.7685401244201,44.0087165923418,224,FALSE,"1","0.1","0","Ontario",301
-77.744583644086,44.0071724489551,225,FALSE,"1","0.1","0","Ontario",301
-77.7365662669665,44.0033458600847,226,FALSE,"1","0.1","0","Ontario",301
-77.727081677534,43.9957220570029,227,FALSE,"1","0.1","0","Ontario",301
-77.7156898102645,43.9907099303326,228,FALSE,"1","0.1","0","Ontario",301
-77.7087232441795,43.9900448030727,229,FALSE,"1","0.1","0","Ontario",301
-77.6814335603115,43.9927734545016,230,FALSE,"1","0.1","0","Ontario",301
-77.6778148393169,43.9944913768899,231,FALSE,"1","0.1","0","Ontario",301
-77.6746032804526,44.0005832197346,232,FALSE,"1","0.1","0","Ontario",301
-77.675133954323,44.002993168027,233,FALSE,"1","0.1","0","Ontario",301
-77.6789529922894,44.0062354280071,234,FALSE,"1","0.1","0","Ontario",301
-77.6862780679678,44.007753537604,235,FALSE,"1","0.1","0","Ontario",301
-77.6873122888902,44.0075735526657,236,FALSE,"1","0.1","0","Ontario",301
-77.6926381863111,44.0066465096962,237,FALSE,"1","0.1","0","Ontario",301
-77.7056126407107,44.0011766403389,238,FALSE,"1","0.1","0","Ontario",301
-77.7094755049468,44.0007404589264,239,FALSE,"1","0.1","0","Ontario",301
-77.7131458899246,44.0017302211977,240,FALSE,"1","0.1","0","Ontario",301
-77.7321370204762,44.0134090763716,241,FALSE,"1","0.1","0","Ontario",301
-77.7325432036744,44.0170582305242,242,FALSE,"1","0.1","0","Ontario",301
-77.7305544578972,44.0194332772224,243,FALSE,"1","0.1","0","Ontario",301
-77.7098442938051,44.0324502835403,244,FALSE,"1","0.1","0","Ontario",301
-77.7012411844261,44.0353499904942,245,FALSE,"1","0.1","0","Ontario",301
-77.6956440874869,44.0349262321982,246,FALSE,"1","0.1","0","Ontario",301
-77.6920162075289,44.0322966606738,247,FALSE,"1","0.1","0","Ontario",301
-77.6913714185658,44.0295627130242,248,FALSE,"1","0.1","0","Ontario",301
-77.6921871683234,44.0263990420588,249,FALSE,"1","0.1","0","Ontario",301
-77.6909586560379,44.0239642780969,250,FALSE,"1","0.1","0","Ontario",301
-77.6842082032087,44.0192702922018,251,FALSE,"1","0.1","0","Ontario",301
-77.677853042089,44.0184383616692,252,FALSE,"1","0.1","0","Ontario",301
-77.6353458814367,44.0255652652115,253,FALSE,"1","0.1","0","Ontario",301
-77.6296654463319,44.0279288737329,254,FALSE,"1","0.1","0","Ontario",301
-77.6224917424112,44.0334758065233,255,FALSE,"1","0.1","0","Ontario",301
-77.6198596045429,44.0347854457815,256,FALSE,"1","0.1","0","Ontario",301
-77.6066700139574,44.0386297696128,257,FALSE,"1","0.1","0","Ontario",301
-77.6027495916537,44.0385805270853,258,FALSE,"1","0.1","0","Ontario",301
-77.5993750699688,44.0371537272949,259,FALSE,"1","0.1","0","Ontario",301
-77.5862661691833,44.0283538516173,260,FALSE,"1","0.1","0","Ontario",301
-77.5849630081764,44.0257356686795,261,FALSE,"1","0.1","0","Ontario",301
-77.5855969409264,44.0231256232453,262,FALSE,"1","0.1","0","Ontario",301
-77.585178772391,44.0200841686167,263,FALSE,"1","0.1","0","Ontario",301
-77.58302625039,44.0181565777052,264,FALSE,"1","0.1","0","Ontario",301
-77.5626915541869,44.0092623514349,265,FALSE,"1","0.1","0","Ontario",301
-77.5592839633775,44.0092146038387,266,FALSE,"1","0.1","0","Ontario",301
-77.5501149731738,44.011894795876,267,FALSE,"1","0.1","0","Ontario",301
-77.5457563817715,44.0113267843455,268,FALSE,"1","0.1","0","Ontario",301
-77.5286720627809,44.0037604301917,269,FALSE,"1","0.1","0","Ontario",301
-77.5234862769346,43.999511988907,270,FALSE,"1","0.1","0","Ontario",301
-77.5229064417496,43.9964594322173,271,FALSE,"1","0.1","0","Ontario",301
-77.5234736014021,43.9941803682444,272,FALSE,"1","0.1","0","Ontario",301
-77.5254699458881,43.9918094403093,273,FALSE,"1","0.1","0","Ontario",301
-77.528884354605,43.9904706608403,274,FALSE,"1","0.1","0","Ontario",301
-77.5507670780012,43.9881311393783,275,FALSE,"1","0.1","0","Ontario",301
-77.554252510892,43.9884803289809,276,FALSE,"1","0.1","0","Ontario",301
-77.5636278313545,43.9906749490709,277,FALSE,"1","0.1","0","Ontario",301
-77.573655159244,43.9922676551457,278,FALSE,"1","0.1","0","Ontario",301
-77.5780146175203,43.990538602383,279,FALSE,"1","0.1","0","Ontario",301
-77.578457553669,43.9875435319454,280,FALSE,"1","0.1","0","Ontario",301
-77.575223256249,43.9828033125242,281,FALSE,"1","0.1","0","Ontario",301
-77.5697240293948,43.9785986789743,282,FALSE,"1","0.1","0","Ontario",301
-77.5058099556099,43.9515195064893,283,FALSE,"1","0.1","0","Ontario",301
-77.4959906165969,43.9306122068237,284,FALSE,"1","0.1","0","Ontario",301
-77.4918936992936,43.9277426417688,285,FALSE,"1","0.1","0","Ontario",301
-77.4125155508861,43.9386764520669,286,FALSE,"1","0.1","0","Ontario",301
-77.3378360196852,43.956978710688,287,FALSE,"1","0.1","0","Ontario",301
-77.3083180955997,43.9604028655476,288,FALSE,"1","0.1","0","Ontario",301
-77.2987054022115,43.960868571382,289,FALSE,"1","0.1","0","Ontario",301
-77.2514491524188,43.956080849664,290,FALSE,"1","0.1","0","Ontario",301
-77.2485423987371,43.9530391086405,291,FALSE,"1","0.1","0","Ontario",301
-77.2467008316089,43.9457421290306,292,FALSE,"1","0.1","0","Ontario",301
-77.2472448449067,43.9433301443698,293,FALSE,"1","0.1","0","Ontario",301
-77.2492607875361,43.9402530486744,294,FALSE,"1","0.1","0","Ontario",301
-77.262902297298,43.926694340278,295,FALSE,"1","0.1","0","Ontario",301
-77.2675754160818,43.9232629665122,296,FALSE,"1","0.1","0","Ontario",301
-77.2721310799087,43.9223689059632,297,FALSE,"1","0.1","0","Ontario",301
-77.281271875847,43.9226908904212,298,FALSE,"1","0.1","0","Ontario",301
-77.285929430992,43.9243086611221,299,FALSE,"1","0.1","0","Ontario",301
-77.2974325604322,43.9329967782691,300,FALSE,"1","0.1","0","Ontario",301
-77.3004840609212,43.9343250034043,301,FALSE,"1","0.1","0","Ontario",301
-77.3041006229855,43.9338085949214,302,FALSE,"1","0.1","0","Ontario",301
-77.3064252035494,43.9308925652859,303,FALSE,"1","0.1","0","Ontario",301
-77.3054765519669,43.9287143548359,304,FALSE,"1","0.1","0","Ontario",301
-77.2793202086566,43.8998633846217,305,FALSE,"1","0.1","0","Ontario",301
-77.2742634313849,43.8969343945364,306,FALSE,"1","0.1","0","Ontario",301
-77.2699645464608,43.8966328382895,307,FALSE,"1","0.1","0","Ontario",301
-77.2537881665707,43.9029594633524,308,FALSE,"1","0.1","0","Ontario",301
-77.244773937197,43.9034716888358,309,FALSE,"1","0.1","0","Ontario",301
-77.2355922383541,43.9022346579188,310,FALSE,"1","0.1","0","Ontario",301
-77.2270462008859,43.8996350821575,311,FALSE,"1","0.1","0","Ontario",301
-77.2210043137434,43.8964019213723,312,FALSE,"1","0.1","0","Ontario",301
-77.2150966466065,43.8920433835498,313,FALSE,"1","0.1","0","Ontario",301
-77.2138111370318,43.8894216362837,314,FALSE,"1","0.1","0","Ontario",301
-77.2145059145745,43.8855935685119,315,FALSE,"1","0.1","0","Ontario",301
-77.2206601576517,43.8784855996771,316,FALSE,"1","0.1","0","Ontario",301
-77.2297629363741,43.8717438062977,317,FALSE,"1","0.1","0","Ontario",301
-77.2330430720214,43.8659953126672,318,FALSE,"1","0.1","0","Ontario",301
-77.2314697688477,43.8639708997914,319,FALSE,"1","0.1","0","Ontario",301
-77.2277079824962,43.8630377925153,320,FALSE,"1","0.1","0","Ontario",301
-77.2009402076185,43.862005607846,321,FALSE,"1","0.1","0","Ontario",301
-77.1942496268021,43.8634204664734,322,FALSE,"1","0.1","0","Ontario",301
-77.1866194651737,43.8667472484032,323,FALSE,"1","0.1","0","Ontario",301
-77.1809426820232,43.8676805131281,324,FALSE,"1","0.1","0","Ontario",301
-77.1702101024843,43.8666603086235,325,FALSE,"1","0.1","0","Ontario",301
-77.1683324744971,43.8659913025193,326,FALSE,"1","0.1","0","Ontario",301
-77.1666029281933,43.86537502009,327,FALSE,"1","0.1","0","Ontario",301
-77.1637033879031,43.8623315601291,328,FALSE,"1","0.1","0","Ontario",301
-77.1607394186183,43.8518496834867,329,FALSE,"1","0.1","0","Ontario",301
-77.1564422304205,43.8470781948455,330,FALSE,"1","0.1","0","Ontario",301
-77.1525466157588,43.845758623406,331,FALSE,"1","0.1","0","Ontario",301
-77.1268604520449,43.8522322638985,332,FALSE,"1","0.1","0","Ontario",301
-77.0648591149239,43.8813516641736,333,FALSE,"1","0.1","0","Ontario",301
-77.0406186546922,43.8945415306473,334,FALSE,"1","0.1","0","Ontario",301
-77.0367559230394,43.8949542980828,335,FALSE,"1","0.1","0","Ontario",301
-77.0331920773557,43.8942083634323,336,FALSE,"1","0.1","0","Ontario",301
-77.0203495320011,43.8952343279984,337,FALSE,"1","0.1","0","Ontario",301
-76.9738120911597,43.9057893559061,338,FALSE,"1","0.1","0","Ontario",301
-76.9369922515981,43.9183364509106,339,FALSE,"1","0.1","0","Ontario",301
-76.9235795650483,43.9258674122621,340,FALSE,"1","0.1","0","Ontario",301
-76.9206397753696,43.9268858409742,341,FALSE,"1","0.1","0","Ontario",301
-76.8762601632974,43.9353126587065,342,FALSE,"1","0.1","0","Ontario",301
-76.8516683800671,43.935565922368,343,FALSE,"1","0.1","0","Ontario",301
-76.8476041284619,43.9366813801196,344,FALSE,"1","0.1","0","Ontario",301
-76.8458402262323,43.9391658976493,345,FALSE,"1","0.1","0","Ontario",301
-76.8462652590531,43.9489177430432,346,FALSE,"1","0.1","0","Ontario",301
-76.8483841082974,43.9508320393675,347,FALSE,"1","0.1","0","Ontario",301
-76.8538320317787,43.9522526067365,348,FALSE,"1","0.1","0","Ontario",301
-76.8656763075038,43.951430109196,349,FALSE,"1","0.1","0","Ontario",301
-76.9059714143661,43.9379538357554,350,FALSE,"1","0.1","0","Ontario",301
-76.9270849764307,43.9354024562154,351,FALSE,"1","0.1","0","Ontario",301
